Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2021,October,Saturday,Outside,1000,Stolen
2021,October,Saturday,Apartment,350,Stolen
2021,October,Saturday,Outside,570,Stolen
2021,October,Saturday,Other,150,Stolen
2021,October,Saturday,House,300,Stolen
2021,October,Saturday,Apartment,150,Stolen
2021,August,Monday,Apartment,700,Stolen
2021,October,Saturday,Outside,3000,Stolen
2021,October,Saturday,Outside,900,Stolen
2021,October,Saturday,Outside,269.99,Stolen
2021,October,Friday,House,480,Stolen
2021,October,Friday,Other,1000,Stolen
2021,October,Saturday,Apartment,800,Stolen
2021,October,Friday,House,700,Stolen
2021,October,Sunday,Commercial,100,Stolen
2021,September,Wednesday,Apartment,450,Stolen
2021,October,Friday,House,1500,Stolen
2021,October,Saturday,Outside,900,Stolen
2021,September,Sunday,Apartment,575,Stolen
2021,October,Friday,Outside,450,Stolen
2021,October,Friday,Apartment,1100,Stolen
2021,September,Thursday,Other,2340,Stolen
2021,September,Wednesday,Apartment,4612,Stolen
2021,October,Tuesday,Outside,200,Stolen
2021,September,Saturday,Apartment,200,Stolen
2021,October,Tuesday,Apartment,1300,Stolen
2021,October,Tuesday,Apartment,1500,Stolen
2021,October,Tuesday,Other,750,Stolen
2021,October,Monday,Outside,200,Stolen
2021,October,Tuesday,House,450,Stolen
2021,October,Tuesday,Outside,200,Stolen
2021,October,Tuesday,Commercial,100,Stolen
2021,October,Tuesday,House,400,Stolen
2021,October,Tuesday,House,400,Stolen
2021,October,Wednesday,Outside,329,Stolen
2021,October,Tuesday,Other,600,Stolen
2021,October,Wednesday,Outside,329,Stolen
2021,October,Wednesday,Outside,329,Stolen
2021,October,Wednesday,Outside,600,Stolen
2021,October,Thursday,Outside,3000,Stolen
2021,October,Thursday,Educational,700,Stolen
2021,October,Tuesday,Apartment,2500,Stolen
2021,October,Thursday,House,300,Unknown
2021,October,Thursday,Educational,700,Stolen
2021,October,Thursday,Other,520,Stolen
2021,October,Friday,Educational,1600,Stolen
2021,October,Thursday,Apartment,2300,Stolen
2021,October,Tuesday,Apartment,2000,Stolen
2021,July,Saturday,Commercial,1199.99,Stolen
2021,October,Thursday,Other,1000,Stolen
2021,October,Thursday,Outside,540,Stolen
2021,October,Friday,Commercial,1000,Stolen
2021,October,Friday,Apartment,1200,Stolen
2021,October,Thursday,Outside,480,Stolen
2021,October,Friday,Outside,700,Stolen
2021,October,Wednesday,Outside,500,Stolen
2021,October,Friday,Other,700,Stolen
2021,October,Friday,Outside,500,Stolen
2021,October,Friday,Outside,500,Stolen
2021,October,Thursday,Commercial,248,Stolen
2021,October,Friday,Apartment,500,Stolen
2021,October,Friday,Commercial,250,Stolen
2021,October,Saturday,House,40,Stolen
2021,October,Wednesday,Outside,1800,Stolen
2021,October,Friday,Apartment,5000,Stolen
2021,October,Friday,Apartment,5000,Stolen
2021,October,Saturday,Other,800,Stolen
2021,October,Friday,Apartment,300,Stolen
2021,October,Saturday,Other,400,Stolen
2021,October,Saturday,Other,899,Stolen
2021,October,Wednesday,Apartment,2000,Stolen
2021,October,Sunday,Apartment,100,Stolen
2021,October,Saturday,Other,799,Stolen
2021,October,Sunday,Commercial,1500,Stolen
2021,October,Wednesday,Outside,4500,Stolen
2021,October,Sunday,Commercial,100,Stolen
2021,October,Sunday,Outside,800,Stolen
2021,October,Sunday,Outside,800,Stolen
2021,September,Wednesday,Apartment,609,Stolen
2021,October,Sunday,Commercial,250,Stolen
2021,October,Thursday,Apartment,700,Stolen
2021,October,Thursday,Apartment,700,Stolen
2021,October,Thursday,Apartment,150,Stolen
2021,October,Thursday,Apartment,100,Stolen
2021,October,Monday,Outside,1200,Stolen
2021,October,Sunday,Other,400,Stolen
2021,October,Sunday,Outside,580,Stolen
2021,October,Friday,Apartment,600,Stolen
2021,October,Thursday,Apartment,500,Stolen
2021,September,Friday,Outside,599,Stolen
2021,October,Sunday,Apartment,120,Stolen
2021,October,Tuesday,Outside,1355,Stolen
2021,October,Sunday,Outside,650,Stolen
2021,October,Sunday,Apartment,677.99,Stolen
2021,October,Tuesday,Commercial,400,Stolen
2021,October,Monday,Outside,1000,Stolen
2021,October,Tuesday,Educational,1000,Stolen
2021,October,Tuesday,Commercial,5000,Stolen
2021,October,Monday,Other,625,Stolen
2021,October,Wednesday,Outside,120,Stolen
2021,October,Wednesday,Outside,150,Stolen
2021,October,Monday,Apartment,200,Stolen
2021,October,Tuesday,Commercial,390,Stolen
2021,October,Sunday,Apartment,200,Stolen
2021,October,Thursday,Apartment,2657,Stolen
2021,October,Tuesday,House,470,Stolen
2021,October,Thursday,Outside,1000,Stolen
2021,October,Tuesday,Commercial,1000,Stolen
2021,October,Thursday,Apartment,329.83,Stolen
2021,October,Thursday,Outside,2400,Stolen
2021,October,Wednesday,Apartment,4500,Stolen
2021,October,Thursday,Commercial,500,Stolen
2021,October,Wednesday,Outside,800,Stolen
2021,October,Thursday,Apartment,1000,Stolen
2021,October,Thursday,Other,1000,Stolen
2021,September,Tuesday,Outside,1800,Stolen
2021,October,Friday,Other,200,Stolen
2021,October,Friday,Other,200,Stolen
2021,October,Friday,Outside,1200,Stolen
2021,October,Friday,Other,200,Stolen
2021,October,Thursday,Other,650,Stolen
2021,October,Thursday,Commercial,1200,Stolen
2021,October,Tuesday,Educational,1825,Stolen
2021,October,Wednesday,Educational,188,Stolen
2021,October,Wednesday,Commercial,1300,Stolen
2021,October,Friday,Outside,2500,Stolen
2021,October,Monday,Apartment,2100,Stolen
2021,October,Friday,Outside,2500,Stolen
2021,October,Saturday,House,500,Stolen
2021,October,Saturday,House,3000,Stolen
2021,October,Saturday,Outside,500,Stolen
2021,October,Saturday,Commercial,200,Stolen
2021,October,Saturday,Outside,550,Stolen
2021,October,Saturday,Apartment,2000,Stolen
2021,October,Saturday,Apartment,500,Stolen
2021,October,Friday,Outside,1000,Stolen
2021,October,Sunday,Outside,530,Stolen
2021,October,Sunday,Outside,1000,Stolen
2021,October,Sunday,Outside,3900,Stolen
2021,October,Saturday,Other,1000,Stolen
2021,October,Friday,Apartment,1050,Stolen
2021,October,Thursday,Apartment,900,Stolen
2021,October,Monday,Outside,1500,Stolen
2021,October,Thursday,Apartment,900,Stolen
2021,October,Monday,Commercial,750,Stolen
2021,October,Monday,Outside,1100,Stolen
2021,October,Monday,Commercial,900,Stolen
2021,October,Monday,Outside,300,Stolen
2021,October,Monday,Apartment,2500,Stolen
2021,October,Saturday,House,400,Stolen
2021,August,Sunday,Apartment,850,Stolen
2021,October,Monday,House,600,Stolen
2021,October,Friday,House,700,Stolen
2021,October,Friday,Outside,599,Stolen
2021,October,Tuesday,Outside,800,Stolen
2021,October,Saturday,Outside,1000,Stolen
2021,October,Tuesday,Apartment,1500,Stolen
2021,October,Wednesday,Other,800,Stolen
2021,October,Tuesday,Apartment,1500,Stolen
2021,October,Monday,House,2600,Stolen
2021,October,Monday,House,600,Stolen
2021,June,Thursday,House,1800,Stolen
2021,October,Tuesday,Outside,1200,Stolen
2021,October,Monday,Commercial,1000,Stolen
2021,October,Sunday,Outside,2500,Stolen
2021,October,Tuesday,Commercial,248,Stolen
2021,October,Tuesday,Commercial,248,Stolen
2021,October,Tuesday,Apartment,600,Stolen
2021,October,Thursday,Transit,700,Stolen
2021,October,Thursday,Outside,900,Stolen
2021,October,Wednesday,Educational,1100,Stolen
2021,October,Thursday,Outside,200,Stolen
2021,October,Wednesday,Outside,400,Stolen
2021,October,Thursday,Apartment,1000,Stolen
2021,October,Wednesday,Transit,50,Stolen
2021,October,Wednesday,Commercial,600,Stolen
2021,October,Wednesday,Other,900,Stolen
2021,October,Thursday,Outside,900,Stolen
2021,October,Tuesday,Outside,200,Stolen
2021,October,Wednesday,Commercial,600,Stolen
2021,October,Tuesday,Educational,500,Stolen
2021,October,Sunday,Apartment,3000,Stolen
2021,October,Friday,House,1500,Stolen
2021,October,Friday,Outside,1355,Stolen
2021,October,Wednesday,Apartment,400,Stolen
2021,October,Thursday,Commercial,200,Stolen
2021,October,Thursday,Apartment,350,Stolen
2021,October,Thursday,Commercial,300,Stolen
2021,October,Friday,Outside,3000,Stolen
2021,October,Friday,Educational,400,Stolen
2021,October,Wednesday,Outside,210,Stolen
2021,October,Wednesday,Apartment,1300,Stolen
2021,October,Saturday,Commercial,249.99,Stolen
2021,October,Friday,House,800,Stolen
2021,October,Saturday,House,130,Stolen
2021,October,Sunday,Other,600,Stolen
2021,October,Tuesday,House,100,Stolen
2021,October,Thursday,Outside,3500,Stolen
2021,October,Saturday,House,650,Stolen
2021,October,Wednesday,Outside,1300,Stolen
2021,October,Sunday,Other,700,Stolen
2021,October,Sunday,Other,300,Stolen
2021,October,Sunday,Outside,1400,Stolen
2021,October,Sunday,Transit,680,Stolen
2021,October,Friday,Educational,350,Stolen
2021,October,Wednesday,Educational,450,Stolen
2021,October,Monday,Outside,750,Stolen
2021,October,Monday,Apartment,170,Stolen
2021,October,Monday,Educational,800,Stolen
2021,October,Monday,Apartment,500,Stolen
2021,October,Wednesday,Outside,2500,Stolen
2021,October,Sunday,Commercial,1600,Stolen
2021,October,Saturday,Outside,305.09,Stolen
2021,October,Sunday,Apartment,1000,Stolen
2021,October,Monday,Other,2500,Stolen
2021,October,Saturday,Apartment,250,Stolen
2021,October,Monday,House,800,Stolen
2021,October,Wednesday,Outside,2500,Stolen
2021,October,Monday,Apartment,1129.94,Stolen
2021,October,Monday,Outside,700,Stolen
2021,October,Monday,Other,950,Stolen
2021,October,Wednesday,Other,2000,Stolen
2021,October,Wednesday,Transit,300,Stolen
2021,October,Saturday,Apartment,2000,Stolen
2021,October,Wednesday,Outside,4500,Stolen
2021,October,Wednesday,Outside,2100,Stolen
2021,October,Wednesday,Transit,80,Stolen
2021,October,Thursday,Apartment,1900,Stolen
2021,October,Friday,Apartment,800,Stolen
2021,October,Thursday,Commercial,350,Stolen
2021,October,Monday,Outside,2000,Stolen
2021,October,Saturday,Outside,500,Stolen
2021,October,Saturday,Outside,900,Stolen
2021,October,Monday,Outside,800,Stolen
2021,October,Friday,Outside,850,Stolen
2021,October,Wednesday,Apartment,1900,Stolen
2021,October,Thursday,House,5000,Stolen
2021,October,Thursday,Apartment,1349,Stolen
2021,October,Thursday,Commercial,700,Stolen
2021,October,Thursday,Apartment,1200,Stolen
2021,October,Tuesday,Other,1040,Recovered
2021,October,Friday,Transit,700,Stolen
2021,October,Sunday,Outside,1000,Stolen
2021,October,Saturday,House,1500,Stolen
2021,October,Monday,Apartment,400,Stolen
2021,October,Saturday,Commercial,450,Stolen
2021,October,Saturday,House,1500,Stolen
2021,October,Thursday,Apartment,500,Stolen
2021,October,Sunday,Outside,1200,Stolen
2021,October,Monday,Apartment,150,Stolen
2021,October,Sunday,Outside,390,Stolen
2021,November,Monday,Outside,3000,Stolen
2021,September,Sunday,Other,670,Stolen
2021,November,Monday,Commercial,1500,Stolen
2021,October,Sunday,Other,850,Stolen
2021,October,Sunday,Apartment,900,Stolen
2021,October,Wednesday,Apartment,600,Stolen
2021,November,Monday,Apartment,1469,Stolen
2021,October,Friday,Apartment,530,Stolen
2021,October,Friday,Apartment,700,Stolen
2021,October,Friday,Apartment,800,Stolen
2021,November,Monday,Outside,1300,Stolen
2021,October,Friday,Educational,1500,Stolen
2021,October,Thursday,Commercial,1300,Stolen
2021,November,Tuesday,Outside,2000,Stolen
2021,November,Monday,House,200,Stolen
2021,November,Monday,Educational,420,Stolen
2021,November,Wednesday,Outside,600,Stolen
2021,November,Monday,House,800,Stolen
2021,September,Tuesday,Apartment,7000,Stolen
2021,October,Sunday,Apartment,890,Stolen
2021,November,Wednesday,Outside,600,Stolen
2021,October,Thursday,Outside,2500,Stolen
2021,October,Friday,Educational,550,Stolen
2021,October,Monday,Apartment,399.99,Stolen
2021,November,Wednesday,Commercial,1000,Stolen
2021,November,Thursday,Apartment,800,Stolen
2021,November,Thursday,Other,300,Stolen
2021,October,Sunday,Apartment,200,Stolen
2021,November,Thursday,Commercial,979.99,Stolen
2021,November,Thursday,Commercial,1000,Stolen
2021,November,Thursday,House,489.99,Stolen
2021,November,Thursday,Commercial,1000,Stolen
2021,October,Sunday,Apartment,4000,Stolen
2021,November,Tuesday,Commercial,1764.99,Stolen
2021,November,Wednesday,Commercial,2800,Stolen
2021,November,Saturday,Apartment,1000,Stolen
2021,November,Monday,Apartment,903,Stolen
2021,November,Thursday,Other,250,Stolen
2021,November,Saturday,Apartment,500,Stolen
2021,October,Friday,Apartment,3600,Stolen
2021,November,Sunday,Apartment,500,Stolen
2021,November,Saturday,Commercial,1300,Stolen
2021,November,Sunday,Other,600,Stolen
2021,November,Sunday,Apartment,500,Stolen
2021,November,Sunday,Apartment,500,Stolen
2021,November,Thursday,Outside,150,Stolen
2021,November,Monday,Transit,600,Stolen
2021,November,Monday,Commercial,2100,Stolen
2021,November,Monday,Apartment,700,Stolen
2021,November,Sunday,Apartment,300,Stolen
2021,November,Monday,Educational,564.99,Stolen
2021,November,Friday,Apartment,1100,Stolen
2021,November,Sunday,Outside,600,Stolen
2021,November,Wednesday,Apartment,2300,Stolen
2021,November,Monday,Apartment,600,Stolen
2021,November,Tuesday,House,1900,Stolen
2021,November,Tuesday,House,3300,Stolen
2021,November,Tuesday,House,3000,Stolen
2021,November,Tuesday,House,1400,Stolen
2021,November,Tuesday,House,1000,Stolen
2021,November,Sunday,Outside,600,Stolen
2021,November,Sunday,Commercial,500,Stolen
2021,November,Monday,Apartment,250,Stolen
2021,November,Monday,Outside,1200,Stolen
2021,October,Sunday,Other,824,Stolen
2021,November,Monday,Other,1000,Stolen
2021,November,Monday,Apartment,599,Stolen
2021,November,Sunday,House,2000,Stolen
2021,November,Monday,Apartment,1000,Stolen
2021,November,Monday,Apartment,1100,Stolen
2021,November,Sunday,Apartment,1500,Stolen
2021,November,Friday,Transit,500,Stolen
2021,November,Wednesday,Educational,500,Stolen
2021,November,Thursday,Educational,300,Stolen
2021,November,Wednesday,House,3000,Stolen
2021,November,Wednesday,Other,220,Stolen
2021,November,Tuesday,Outside,500,Stolen
2021,October,Sunday,Apartment,1400,Stolen
2021,November,Saturday,Apartment,900,Stolen
2021,November,Wednesday,Educational,200,Stolen
2021,November,Friday,Outside,970,Stolen
2021,November,Friday,Commercial,800,Stolen
2021,November,Friday,Outside,1200,Stolen
2021,November,Wednesday,Outside,2600,Stolen
2021,November,Thursday,Outside,300,Stolen
2021,November,Saturday,Apartment,250,Stolen
2021,November,Friday,House,700,Stolen
2021,October,Sunday,Other,530,Stolen
2021,November,Thursday,Outside,212.44,Stolen
2021,November,Saturday,Apartment,250,Stolen
2021,November,Saturday,Commercial,1200,Stolen
2021,November,Friday,Transit,500,Stolen
2021,November,Friday,Commercial,248,Stolen
2021,November,Saturday,Other,500,Stolen
2021,November,Saturday,Commercial,2200,Stolen
2021,November,Friday,Outside,2100,Recovered
2021,November,Saturday,Other,200,Stolen
2021,October,Sunday,Other,800,Stolen
2021,November,Friday,Outside,2000,Recovered
2021,November,Saturday,Other,200,Stolen
2021,August,Wednesday,Apartment,700,Stolen
2021,November,Sunday,Transit,275,Stolen
2021,November,Saturday,Apartment,300,Stolen
2021,November,Saturday,Outside,750,Stolen
2021,November,Tuesday,Commercial,3000,Stolen
2021,November,Monday,Apartment,450,Stolen
2021,November,Monday,Transit,200,Stolen
2021,November,Monday,Apartment,350,Stolen
2021,November,Saturday,Apartment,300,Stolen
2021,November,Saturday,Outside,750,Stolen
2021,November,Tuesday,Apartment,2600,Stolen
2021,November,Tuesday,Apartment,860,Unknown
2021,November,Sunday,Commercial,500,Stolen
2021,July,Tuesday,Transit,597.77,Stolen
2021,November,Saturday,Commercial,300,Stolen
2021,November,Monday,House,7500,Stolen
2021,November,Tuesday,Outside,200,Stolen
2021,November,Tuesday,Outside,120,Stolen
2021,November,Tuesday,Outside,200,Stolen
2021,November,Tuesday,Outside,150,Stolen
2021,November,Tuesday,House,300,Stolen
2021,November,Sunday,Apartment,1200,Stolen
2021,November,Thursday,Apartment,1300,Stolen
2021,November,Tuesday,Outside,120,Stolen
2021,November,Tuesday,Outside,200,Stolen
2021,November,Thursday,Other,800,Stolen
2021,November,Wednesday,Apartment,1200,Stolen
2021,November,Wednesday,Commercial,1619.99,Stolen
2021,November,Tuesday,Outside,200,Stolen
2021,November,Friday,Educational,590,Stolen
2021,October,Friday,Commercial,400,Stolen
2021,September,Thursday,Apartment,800,Stolen
2021,November,Wednesday,Apartment,350,Stolen
2021,November,Saturday,Apartment,600,Stolen
2021,November,Wednesday,Apartment,850,Stolen
2021,October,Sunday,Apartment,530,Stolen
2021,November,Thursday,Outside,800,Stolen
2021,November,Friday,Educational,465,Stolen
2021,November,Friday,Outside,228,Stolen
2021,November,Friday,Other,695,Stolen
2021,November,Friday,Commercial,1200,Stolen
2021,November,Sunday,Apartment,1200,Stolen
2021,November,Friday,Commercial,400,Stolen
2021,November,Friday,Outside,1200,Stolen
2021,November,Friday,Other,500,Stolen
2021,November,Thursday,Outside,1500,Stolen
2021,November,Saturday,Commercial,1300,Stolen
2021,November,Saturday,Commercial,900,Stolen
2021,November,Saturday,Commercial,1300,Stolen
2021,November,Saturday,Outside,2400,Stolen
2021,November,Wednesday,Outside,200,Stolen
2021,November,Friday,Apartment,1000,Stolen
2021,November,Sunday,Apartment,1300,Stolen
2021,November,Saturday,Apartment,1200,Stolen
2021,November,Wednesday,Outside,1200,Stolen
2021,November,Sunday,Apartment,600,Stolen
2021,November,Monday,Apartment,1300,Stolen
2021,November,Friday,Other,950,Stolen
2021,November,Saturday,Apartment,1000,Stolen
2021,November,Tuesday,House,450,Stolen
2021,November,Friday,Outside,150,Stolen
2021,November,Friday,Other,1500,Stolen
2021,November,Saturday,Apartment,1700,Stolen
2021,November,Wednesday,Other,600,Stolen
2021,November,Wednesday,Other,3164,Stolen
2021,November,Sunday,Commercial,1400,Stolen
2021,November,Wednesday,Other,1750,Stolen
2021,November,Monday,Educational,540,Stolen
2021,November,Sunday,Educational,500,Stolen
2021,November,Friday,House,1000,Stolen
2021,October,Friday,Outside,725,Stolen
2021,November,Friday,Apartment,499.99,Stolen
2021,November,Saturday,Other,1000,Stolen
2021,November,Thursday,Outside,1467.87,Stolen
2021,November,Sunday,House,600,Stolen
2021,November,Saturday,Apartment,400,Stolen
2021,November,Sunday,Outside,600,Stolen
2021,November,Tuesday,Outside,400,Stolen
2021,November,Sunday,Apartment,2000,Stolen
2021,November,Friday,House,1100,Stolen
2021,November,Saturday,Other,2500,Stolen
